RegionID,RegionName,StateName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02
6181,New York,New York,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,455600,460900,466500,467100,471300,471400,468500,469800,471100,476700,470900,455900,446500,441000,448000,451400,460500,470600,477400,484700,482700,487000,491400,501900,497500,492500,477400,478400,481000,482700,481700,475000,483000,489800,499000,485600,480500,473300,487300,485500,482700,482000,492100,500900,500700,496200,488900,490500,491800,500700,506900,508100,510400,509700,516200,518200,522000,524000,527700,531100,536600,525400,548300,551500,562200,538700,536100,533000,528800,521900,528900,531900,534900,531200,531700,534800,536300,543300,544100,557000,552900,552600,540200,541900,543400,553500,554000,560700,557300,556200,546700,544700,548400,558700,559700,561700,562800,556800,562600,562400,573200,560000,563000,571000,573200,570100,559200,568200,569400,564500,563100
12447,Los Angeles,California,2,507600,489300,463200,453100,438500,423300,408100,396300,384100,371100,356800,348400,342900,333300,325000,326400,332700,338700,342500,345200,348700,352300,359600,363700,360200,353900,351700,351000,352200,348500,351000,348900,351300,353600,350300,352600,343800,345800,341600,342400,340900,338700,336800,329700,326400,324500,325900,328000,328900,332800,331400,335700,342500,351700,361600,364400,373500,388700,398100,410800,413200,428400,437600,450600,462600,465700,470300,470100,465700,457000,445900,448900,448400,454600,456200,457500,460900,462500,466300,469500,469400,473600,474100,481800,485700,491500,488900,489800,493400,502800,504100,499100,498000,509800,520100,525000,520900,525500,529800,531800,531700,532800,538300,536200,540600,537700,549100,548200,554700,550500,556000,561000,567400,567900,573100,581600,600200,608000,611100,616500,623800,630800,628800,635000,633700,639100,642900,660600,671400,673300,680400,684000,699200,702000,702700,705300,711100,717300,714400,711500,717600,725600,738300,758900
39051,Houston,Texas,3,138200,135200,132100,131000,133400,135300,138000,136500,133200,126400,125500,123900,126900,126300,128300,132500,137700,140700,142400,141400,140100,136200,135000,134500,135700,136000,135700,135100,131200,130900,129400,133500,136200,142000,139800,137900,132900,130600,129800,131900,133800,134000,132600,135500,137400,139500,135000,131200,131100,137100,143500,146200,145600,143800,140300,138500,142100,145500,148900,147300,147300,151600,155400,160100,162000,163500,164900,163800,165300,166400,165700,167400,167300,170000,169800,169000,169100,169400,168300,170600,168700,169300,169100,168200,170100,167700,169700,169800,172000,174500,174000,172600,171000,172800,177900,178700,176600,174800,177500,179400,181400,180400,183500,184700,187500,188000,188000,189900,191800,192400,190300,191600,189500,190600,189600,192400,193800,193500,193000,195500,196700,198100,195700,194400,195000,195400,198200,199800,203200,203900,206600,204800,206300,205600,209900,209500,207300,207300,207000,211700,212400,218500,219600,225200
17426,Chicago,Illinois,4,325300,315800,286700,274900,268600,264500,266900,268100,259000,253100,241900,248900,245200,238800,223400,214900,216700,220000,222000,221700,225100,223900,228900,222900,219300,212700,214700,218000,206900,194600,179900,185200,189500,190300,188000,190300,186800,178600,167900,174900,183000,189400,189700,189500,179900,174700,168600,173700,171700,174600,175500,184000,188800,191800,194100,188100,187300,180500,184400,185500,188500,191300,198500,213400,223900,230900,227900,232400,229700,227200,223600,231000,232800,233600,232000,240100,239500,242500,246400,250900,250200,246700,248100,249500,250600,253700,251300,247400,238300,230800,226700,221700,211600,209900,207800,215200,211300,212900,214100,215800,219300,219100,221300,223700,230400,240000,245100,242400,237200,230200,225200,220100,217200,219800,217300,220500,221100,227100,229800,239200,247800,250900,244600,242200,248800,254600,256600,253300,255800,237300,244800,263900,291300,293200,276200,271800,267000,265400,265600,264600,264500,270500,282200,303400
6915,San Antonio,Texas,5,130800,131200,131200,131600,131700,132400,131600,131800,130100,127800,127100,126700,129600,131400,133900,134500,135300,135100,135700,134500,133500,131200,130100,130400,129800,129800,128700,128500,128500,130600,132500,134800,136100,136300,135900,131600,130600,128900,130900,130700,130700,130600,131900,133000,132400,132300,130200,130700,130800,133500,136200,137700,138500,137300,137600,137800,138400,138300,136100,137500,139700,143100,144700,146400,148100,149700,148300,148800,148700,149000,150000,150700,152400,153500,154400,154600,154700,154000,155200,155600,157200,158400,160200,161600,162600,163400,163900,165200,165400,166800,168000,168500,166900,166400,167500,167500,169200,169300,171100,170400,172300,173400,174400,174400,174900,175000,174400,175800,175100,175400,174900,177600,176200,177300,177300,181200,181900,184700,185600,185700,185200,185800,187300,186800,186200,186300,187800,192400,194200,194500,190600,189900,191300,193400,196000,197200,198800,200600,201300,204200,204400,206200,206000,208700
13271,Philadelphia,Pennsylvania,6,111700,111600,111100,109400,108400,112000,114900,115400,113400,109300,108100,102600,101700,107700,111000,113700,109300,115900,120600,123300,125900,124500,122100,114000,114400,117000,119900,118600,114900,108100,106100,101200,106400,102200,106700,105600,109400,108100,106700,107000,104800,106700,106200,107000,103600,103800,104300,102400,100800,102700,107200,106300,105900,108500,107300,104100,102800,108200,109900,108200,102900,105500,104900,109000,109200,111500,111200,112900,113900,116800,118000,118600,123200,121900,121800,117500,117400,119000,118100,119000,115200,115700,114300,110800,113500,115600,120200,119300,119700,120300,122800,124300,124300,119200,124700,123000,123900,116700,120500,122200,124700,124600,127100,123700,125200,126200,131200,135300,137500,138900,139100,141500,142900,144500,143600,142800,145900,144500,148600,141200,141300,136300,140700,140600,142200,140600,142000,141900,146800,149600,152800,154600,154900,157100,157500,161400,163400,162700,160500,161600,170800,175200,182300,190300
40326,Phoenix,Arizona,7,221000,211100,202200,192900,182400,173100,165600,154600,140800,123600,107900,93500,82500,75600,73800,81400,88100,95600,96000,97900,103700,103600,104200,99900,100900,99900,100500,101400,99900,96400,93600,92000,88100,83500,84200,82800,82400,78200,77700,78900,80300,82800,85000,86700,89500,91800,89400,85600,82500,85400,93600,97200,101700,103900,107100,111500,116000,119000,122500,121100,122100,122500,127100,132700,136200,137400,137800,138300,136700,136200,136200,137800,138600,139200,138400,138000,138400,140300,142900,143200,142900,144900,144600,147600,150000,155400,159200,161500,161900,161700,161300,164400,166800,169200,169000,169600,170700,172900,174400,175900,176400,178900,181900,184300,187700,188000,189600,189400,189900,189000,189300,190900,193000,195200,196700,198800,201400,205200,210200,213400,213800,215900,215400,216400,218300,218800,220200,219400,222100,221100,223200,223300,226600,226600,228600,231000,231200,232700,236200,240100,244100,245700,250400,254300
18959,Las Vegas,Nevada,8,244600,239800,234800,227300,218200,207000,195100,185100,174900,167500,158200,149500,140900,131600,124400,119300,118500,117600,117300,118400,119800,122500,123200,123400,123100,124400,126400,125900,123600,122300,120500,119000,117400,116700,115700,113900,111200,110000,108700,107400,105300,102800,102500,103400,104600,105600,105600,106300,108000,110100,112300,113900,115300,116800,119200,122400,127000,131400,134600,137200,138900,141700,144600,150300,154700,157700,158100,160800,163200,165600,166500,167400,169100,170000,169900,162200,162500,166800,174800,176300,175900,179000,178500,179000,179100,182700,183900,181000,183700,184700,190700,188800,191400,191600,195700,197600,197500,195900,195000,195500,195400,195000,196000,198100,199800,201500,204500,207100,212600,214400,217100,219300,222400,225100,228400,231000,234000,237000,240000,243500,245300,248100,252000,255400,256700,257800,259700,263600,264300,264900,266500,267500,269200,266300,266700,265900,268200,268600,270400,272100,274300,277600,278800,282200
54296,San Diego,California,9,417800,405300,394700,380800,370800,356500,347800,334500,322600,313500,300100,303900,296000,294100,290100,306100,321100,330600,338200,344200,343200,345900,337900,342200,340700,346700,344500,342000,344100,345500,347400,350100,356900,357200,344700,336100,331100,339100,339500,335000,331400,324800,323300,323000,324100,328300,324200,325100,330200,337900,347400,350100,359900,362400,363700,367100,376500,387800,392900,395900,400800,408800,421100,425700,428500,425900,432400,433500,434400,435400,436800,439400,438900,440200,442800,444100,447800,453200,459000,466500,466200,465400,463900,474000,481300,481700,475800,475700,479600,480300,472300,469100,473800,489200,499600,500500,490700,493300,495500,501700,500600,502900,506100,516200,521700,523900,526800,537100,542600,536200,528700,533800,540500,545300,544100,549600,562400,573400,576000,574300,579400,585000,590700,593500,592000,592300,593500,592300,588300,584500,589700,597300,598400,599800,594300,595900,595300,599700,599100,605300,612200,618500,617300,
38128,Dallas,Texas,10,148000,142200,150900,157300,164300,163600,157900,148100,142800,130100,122700,121100,127900,133500,142000,153400,162000,164200,160100,162900,164000,160800,160600,148600,152900,156800,169500,172600,167700,170100,174900,170900,169400,169800,191800,184000,173600,151600,162600,171400,177500,179300,178100,173200,163200,167700,171100,174200,175800,185700,196800,200100,211500,220900,229500,225200,212800,211300,213500,212500,214300,217900,234400,240800,241200,243500,245300,245900,244300,240600,252400,251200,245100,235000,236500,240900,240700,239300,240200,242500,239000,242700,243600,252500,258200,255000,254600,251000,255700,258200,256800,255600,255200,255300,265600,259500,267200,261600,268900,265500,262900,265800,276800,284300,288500,279800,288700,287900,288600,279600,283500,288700,287600,288300,289500,293000,291800,293100,297600,302500,303800,300100,298600,297800,301700,297900,295100,288500,292200,297400,299100,294100,286700,287600,294200,301600,302100,301300,309900,314600,317800,308200,321300,314400
10221,Austin,Texas,11,211900,210100,210500,212200,215500,218100,218800,217700,216400,211400,208500,210000,209200,209300,205200,207200,209100,209900,212400,211600,209400,210000,208900,214100,212500,214000,209400,212200,221700,231000,235100,236400,236600,236700,228400,221600,216200,216100,221400,226200,227800,225500,226800,226800,227100,226700,225500,222200,222300,228800,237800,242500,242000,241900,237500,238100,236600,244700,248200,248300,246600,250300,255700,257800,257200,257500,259900,256300,260600,258200,262100,261300,266800,269700,271300,269200,270900,271100,277100,278800,280900,281800,287300,288600,288600,286000,291700,295900,299400,299500,297400,300800,298700,303100,304900,311400,313700,314800,314100,316200,316200,322400,323900,324800,322600,324200,321800,324400,327500,333000,335200,338300,341200,340300,337600,341800,350100,351800,353100,352300,351700,352200,348900,350200,351600,355800,358500,358600,357500,361300,359300,358800,357300,359300,365200,368300,374700,380500,383600,386200,390300,397000,399400,398400
33839,San Jose,California,12,620000,587700,570700,548900,533200,519800,497300,475100,447100,431200,425800,421000,400200,370000,354900,363500,393800,402800,415000,414300,430600,445100,458800,463400,464000,448900,449100,440800,451000,449100,454800,447100,443600,441900,443800,434600,424300,412800,407100,414800,419300,429600,427100,420500,418000,417800,432800,433200,433900,434300,437800,447700,461300,487900,501000,506800,513100,521100,538300,544400,552900,561700,578400,593200,598200,595400,599500,604100,612200,614900,620200,624200,625300,629600,633900,640200,638500,647400,651200,657700,660900,667100,678300,668800,679700,681500,699900,701400,711300,718600,726800,727300,729800,735800,737500,744000,751200,759600,763600,759300,764900,764400,761800,764600,769800,779900,789800,802300,809200,809800,806600,812800,825300,836400,855300,876300,913800,961200,987700,1028100,1044400,1063900,1055700,1041100,1017300,1000900,990100,997000,981200,979900,977100,972000,962900,947700,943400,939700,937800,936300,926500,913000,917700,942900,974500,981800
25290,Jacksonville,Florida,13,167800,159300,146800,142700,139600,141900,138400,134200,131200,130200,130000,130200,127100,122300,111700,110200,111900,116300,115100,109300,109500,110500,111200,110700,108400,105400,98300,96100,96300,94500,88000,84200,86200,91500,94600,92700,88300,85100,80800,81400,80500,83700,81800,81300,80800,86000,84500,83600,77100,77100,75400,75200,74700,75400,77100,75000,76700,80300,89400,87000,84300,77700,80500,78300,77400,81700,83800,87600,85300,87900,87100,83300,79300,78900,77200,78200,80200,81700,84600,86200,88800,88600,82600,79400,74700,78700,84600,92900,96400,97100,98300,98600,98500,98600,99500,103700,101300,105000,105600,111400,111200,111000,110300,112200,114500,116400,120600,130700,135600,136400,129500,128400,126200,128200,124400,123600,121700,126800,132900,140000,144800,144800,140500,140300,141700,145200,145600,143400,142900,140600,140400,148600,150500,156800,157000,163800,170200,171800,171800,169500,173400,175800,185000,
32149,Indianapolis,Indiana,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127600,128500,128800,128900,129500,131000,133100,135300,136800,140100,140400,141500,139400,139200,138500,138300,139500,139600,141300,141900,154500,158300,161200,152500,150000,148600,148700,149300,151900,150700,153500,154300,170300
20330,San Francisco,California,15,804700,797300,797700,796000,793500,796000,796000,756900,717700,707900,694000,683600,642200,647800,654000,679400,696500,702800,711700,709500,707200,714300,710100,696500,676100,674200,673000,671900,676500,694900,700100,692000,688700,685700,680100,655100,646200,641700,663000,662500,678600,679300,685200,675400,664700,652900,654800,655700,657800,666300,678600,697500,706000,723600,749000,769700,779000,781900,782300,782200,790400,803900,828000,831000,840000,849200,870000,870000,870100,870700,917900,936100,953900,923300,921800,940700,961000,978300,972200,986100,1011600,1018200,1030800,1049300,1078700,1101400,1118400,1125200,1129800,1108300,1109900,1107800,1130700,1152100,1191700,1193200,1175100,1152200,1145300,1152000,1147500,1148400,1149400,1172600,1175400,1190100,1122400,1132600,1124600,1179200,1182800,1205600,1212400,1231900,1245800,1269300,1285400,1278400,1301400,1290300,1317100,1299000,1316900,1310500,1316100,1330600,1343000,1342300,1314500,1325200,1311400,1316800,1308200,1334700,1333800,1340300,1356400,1384700,1403800,1348800,1332400,1297000,1355300,1370900
24043,Charlotte,North Carolina,16,153200,149700,146100,144700,145400,143600,146200,145200,142500,139900,136100,138700,135100,134400,132600,134900,139700,142900,145000,146200,146100,143500,141900,139600,135500,137200,137200,140000,140300,137900,140300,135800,139700,137000,135300,131200,128800,132500,132800,131700,128000,131700,132100,133800,128500,133800,134800,135800,131500,130100,133800,140700,141600,144300,144400,147500,143500,141400,141500,146400,149000,152600,155100,157400,159800,161600,164100,164900,166500,166600,166400,165800,165700,164400,166400,167000,171300,171000,172600,171100,170100,173000,175800,180000,178400,180100,180500,180600,178700,176700,179500,181700,184000,184500,184300,183100,180500,182400,181500,184000,184200,190400,189800,190200,189100,186400,184900,182000,186200,185400,184800,185500,187500,187400,186900,188800,193500,196200,201800,209200,217000,217000,216200,215300,214500,215400,214300,217600,218100,220600,225200,229800,231700,230100,230000,228800,230600,229700,236700,238400,243200,248500,255700,261000
18172,Fort Worth,Texas,17,121200,120500,119400,120700,120800,122400,121000,121700,121200,120000,118000,115800,116400,118100,118500,120600,121900,124200,123700,122700,123200,122400,118000,117000,117000,122400,122200,121400,118900,121000,122900,123200,122200,120900,118200,114800,111600,109800,109000,110500,112200,115800,117200,119900,119200,118600,119400,119300,121000,123100,127500,127900,127500,125600,126600,128200,128200,129100,128100,127800,130400,133300,137100,136800,138700,140200,142600,143500,146000,145800,143300,141900,140300,145900,146400,150000,148500,149200,148000,151700,154700,158600,156100,156500,157100,159700,160400,161500,164600,166200,166800,166000,166700,167300,169400,170400,172600,173600,175600,178100,178400,179900,181200,183800,185600,187400,188900,190400,191900,192600,194600,195500,197100,197800,198600,200300,199600,202100,203100,206600,206200,209000,210300,212100,212300,208400,209200,208300,212800,212600,214700,214500,215000,214300,216300,218000,218500,219100,218800,223800,226600,227800,227200,227100
7481,Tucson,Arizona,18,194800,193800,194200,185700,181800,177000,176600,172100,168400,167000,162300,160500,152500,150400,147400,148200,149600,150500,152300,148900,149400,146300,148000,143800,144300,143900,142800,137800,135600,135100,136900,132400,129800,127000,125600,122900,119200,118600,116800,115100,112700,112000,111100,109000,110700,111700,115900,114800,117500,118800,121700,123100,121900,127600,131300,134600,132300,140300,144600,145600,138200,137700,138800,143100,144600,148400,146200,146000,146900,150500,150100,149200,150500,151200,151000,149100,151500,152300,152600,152000,148800,145300,142400,143200,146500,147000,148800,146500,147900,147100,148700,152200,153100,156400,155200,158500,158000,159000,159200,161100,162500,165200,165600,166100,167500,169500,172900,175000,174400,174300,174600,176700,174900,172300,176300,176100,179600,178200,182000,183100,184000,188300,189500,189800,188100,188200,189600,190900,192500,191800,193700,192400,193800,194600,201000,204100,205400,201900,204400,207200,208500,211600,213600,218900
10920,Columbus,Ohio,19,116300,112500,114900,114000,112100,108400,106700,104700,100400,95600,98200,98500,98400,94700,98000,102800,107800,112100,116400,120700,121200,117200,112000,114300,115100,112600,108700,108900,102500,92200,81500,83400,84600,90400,88700,86000,79900,79600,78600,82400,84200,87600,87500,86100,85500,85900,85100,83700,83600,90200,97100,101400,103000,102600,102800,100600,100800,96900,100700,95700,95600,89600,95400,101500,107000,112600,110500,106800,103100,100200,102700,104100,109400,112400,114300,116900,117400,117000,115800,118600,120400,121200,117800,139300,140400,142200,123500,124700,124700,123400,122500,121800,119700,118900,121300,125200,128200,129900,129600,129000,129000,130000,132000,134400,136600,138100,140500,138500,138300,134500,135600,135000,137300,140500,142300,143200,142600,144400,146600,148700,147800,145400,142400,143400,145400,148500,148500,148300,148800,149600,150400,153700,158000,157800,154900,152700,154900,158600,158900,164400,168300,173200,174800,180000
12455,Louisville,Kentucky,20,124800,123600,122000,122000,121500,122100,120400,119700,114900,112900,111000,112800,113100,115200,117100,119200,121600,122300,123600,121500,121300,119900,120900,121200,122600,125500,125100,124100,118200,118500,118700,119500,120700,123600,125700,124000,118400,117800,113900,115400,114600,118700,117900,116200,113500,115100,117600,117200,118400,118700,122500,124500,125900,128300,127100,128500,126200,126300,122900,120200,118400,119800,120800,120400,120200,122700,125900,127000,128700,126000,125900,124400,126600,127500,128600,128000,129800,131800,133500,133600,131200,130200,128700,131200,134500,138300,139700,141300,140700,140900,139000,142700,144600,152000,150400,151900,145700,143300,143000,145100,150100,152000,153400,152400,150900,150100,151500,153600,153500,153100,154000,156200,157600,155200,154900,154200,156200,159700,162600,167300,163700,162900,158300,158800,159100,157600,157200,158100,161700,166900,170000,173400,173300,171300,170700,172800,176000,176000,173900,175200,174300,176200,170300,173400
13121,Orlando,Florida,21,222100,213700,201400,194400,190400,191000,187000,182900,177400,169600,163200,154300,140400,124200,109100,102500,99900,103100,100900,103000,103700,108200,100200,93000,89300,90500,90800,87700,87100,85500,82900,83000,82800,83700,81800,82500,85300,87600,88800,87300,87900,86300,89600,88600,98600,99100,102400,96500,96600,94800,96500,102500,107600,110700,108400,109600,111900,114800,123700,127100,130700,124600,122600,121200,126400,133400,138800,139100,140300,142900,141800,143500,140200,145500,146400,149100,148400,147000,149200,151700,151800,151500,151400,153900,155900,158300,159500,160200,161500,164300,166800,170000,173100,175100,176900,176200,176700,175700,177500,179500,182800,183300,185000,186000,188500,189800,191700,191100,192900,193200,195800,198400,201800,204200,202900,203400,203800,208500,213100,223600,229100,233600,231500,234400,235400,237200,237300,238000,240200,241200,240200,240800,238600,238700,240000,244000,245200,242100,241900,243500,247700,252100,261100,267800
17933,El Paso,Texas,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131700,135000,134800,131800,129500,128700,127100,124100,120600,118800,120400,122800,126400,129400,129200,130200,131100,132700,129000,124800,120900,121000,120100,125600,127200,129900,126700,126700,125800,125200,125200,127600,126900,128500,128900,130800,129100,126800,126100,128600,128400,127200,123200,122400,124000,126300,128200,127000,125100,125500,126600,125800,124400,124200,126200,125900,125500,124900,124400,124600,125300,125700,125400,125300,126700,127800,125400,124400,124700,125700,123400,123200,124600,131700,131700,133900,131600,133100,132800,132100,131900,130300,130600,133300,134200,135100,133300,133400,134900,136300,138400,139400,139000,139000,137200,136700,138000,138100,139700,138600,137700,139100,142000,145600,146400,145000,147000,147700,150600,152900,154600,154100,154600,156200
11093,Denver,Colorado,23,190900,185300,177100,168200,167700,171400,171300,167700,159800,153600,145000,144800,146000,155000,161500,170400,176300,182800,188700,193400,195700,193000,190700,196800,195800,193700,187500,188400,197800,198700,204900,205100,205900,206400,200600,206800,201100,202100,192800,197400,199200,202600,203400,204500,207500,208800,210100,207100,206200,205200,212800,224000,236800,241600,244700,243600,250300,248400,246500,244000,244600,253200,253500,257200,256600,260300,266700,268800,267300,257500,255000,254100,257700,256900,261600,262200,268000,267400,271200,270700,273600,277400,282500,295400,303600,307600,304900,301500,302700,302200,305800,307500,312500,315300,326700,330200,334400,329500,329700,331500,337900,341500,344400,345200,348600,357200,361100,367400,363700,366700,362400,367000,365300,375400,379200,389100,390400,394300,405000,420200,423800,416900,409100,412000,411200,408700,415400,417700,420700,411100,409900,413200,417100,419100,415400,414400,417700,421200,433600,440800,445600,434000,432700,435200
16037,Seattle,Washington,24,412700,412900,414300,410400,401500,396500,396600,400200,398600,403000,402400,396600,377900,360900,355400,358500,364400,368400,371300,376800,373400,378500,381900,386100,381700,374900,373400,365500,373100,382100,397100,389100,382600,379300,384700,385100,376200,369300,361400,355500,357000,358100,365400,359200,354400,347900,343900,342200,347200,364700,378200,381000,378900,379600,383100,383900,389600,391500,387900,387100,395900,401100,403700,398300,406100,408600,416600,417200,419300,417800,420700,421600,415100,410300,414100,424700,431600,427400,431500,434600,437500,439800,440700,443800,443400,453000,459200,468700,463500,476800,473800,481000,481900,500100,510200,513700,514700,516600,522800,529200,527100,528000,527600,542200,557300,566000,576600,583200,589200,595600,598600,612300,626000,642700,647700,650600,653800,662100,678200,690300,699700,703800,706900,700700,693000,687300,696700,697100,697000,687900,674200,670100,672700,688800,695500,698900,690500,691100,684600,697400,691900,707500,717700,716900
32811,Memphis,Tennessee,25,,,,,,,,,,,,,,,,,,,,,,,63700,59400,56300,58700,59600,59800,54000,52500,50900,52100,55800,58500,61100,60600,58500,53800,48400,47000,47900,49600,53800,55200,53900,55300,55100,58200,55400,56600,53300,52400,51400,55700,60800,66500,65400,65600,66600,69200,67900,64600,62800,65100,70500,72300,72300,69600,67600,68700,70200,76700,80200,79100,77900,74700,84400,84300,84900,82800,83500,86900,82300,82600,82100,83400,82700,81900,80800,83600,83600,84700,83100,82400,82100,83200,83900,84100,85000,88000,89600,88600,87900,87900,89200,88100,88300,89700,92800,93800,94300,90900,91000,91800,96500,96900,101200,100300,103500,100100,97900,96500,97000,98700,97500,95200,92300,90000,89500,91000,90000,96900,100100,104100,100400,100200,102500,103900,103600,101700,102400,105200,105300,110600
44269,Boston,Massachusetts,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,391300,399900,397700,392000,389200,389500,390600,396600,400700,410700,410500,415000,415600,419000,422500,427300,432500,438600,438000,439000,435400,442500,440100,442100,442000,444000,441400,439200,441300,446800,454000,465100,485000,492100,484400,479400,475100,487400,490800,500100,504200,506500,508000,506000,509700,508100,516500,512600,533900,538300,547700,540100,526500,519100,519700,551100,564500,567000,560200,560300,564100,561400,562400,564100,575500,578700,592200,582100,610500,598100,615400,602300,618200,621000,623600,623400,616600,622800,623700,632900,640100,639100,642100,634300,636800,653200,649000,651600,637900,633200,633300,644600,670100
41568,Washington,District of Columbia,27,382300,382100,382300,383100,386700,383300,386100,371400,371000,354100,355400,346700,352100,355600,360200,365500,359800,358400,358600,354100,355200,347400,357000,349900,344600,344400,351900,352500,349100,364400,378500,382400,379900,388800,399900,384200,373700,361800,369600,378400,380100,383300,384900,384500,379600,379600,381200,391000,380800,387300,388700,397900,401400,408300,416300,421600,423200,428400,440100,453100,454400,452200,443300,448400,452300,454900,460900,454000,459000,456500,460000,459900,461500,471100,476200,480300,480900,484000,479500,481000,480800,481200,488900,485800,494300,491000,497600,505600,498000,501400,495300,501700,498400,498100,489500,500400,493000,502600,499500,506500,511900,520600,525800,535000,530100,534300,536000,535300,539900,530600,529100,521800,523400,519600,521600,519400,513900,512300,506300,511800,509000,521900,525700,525100,524900,522000,518300,519100,529200,538000,536800,541700,548200,555400,546500,539900,530500,530800,543100,550100,567000,578100,576800,576300
13373,Portland,Oregon,28,293300,285500,283300,284800,287800,289200,284400,283100,278100,279400,275100,273500,263700,258200,252600,251000,249400,250000,251000,253900,252300,260800,256500,261700,255800,259400,255000,255500,255000,266400,267400,267000,258400,264500,265000,261200,248300,239800,235900,235600,243100,247500,251200,249700,252300,246200,249100,247200,249800,243700,246000,256700,263000,265100,264600,269800,272900,271800,270900,270700,272700,277700,280800,285400,290800,294400,299700,300600,305900,306700,302100,299700,297700,304600,302400,303900,303500,309100,312000,313300,318800,320900,322500,322600,325100,327500,327200,327600,335200,333600,334500,330600,334500,346500,351100,354400,349600,354800,366100,372200,374300,375100,376900,382900,383000,386700,388400,388800,391600,389800,396000,395300,397300,395500,398400,404200,407500,407800,411800,418200,425100,423100,417400,417300,416000,418300,415600,414400,411600,411100,415200,424900,427400,422000,421700,418000,418800,414200,423100,429800,432700,431900,434000,436100
6118,Nashville,Tennessee,29,148900,147300,146000,147500,147200,147300,143100,143100,139800,142700,141100,143200,140900,141300,141100,141400,145800,144900,144000,140800,139800,139700,141300,142100,145000,141800,142100,139700,138700,139700,139600,141100,138900,141400,143300,140600,136200,133100,134500,136600,138500,145300,141900,138600,132300,136900,138200,141500,140800,140400,141700,143700,146400,148000,148500,148500,146100,149300,147700,147200,145000,150400,155100,158300,162800,164600,164800,163300,165700,165900,166300,167200,168900,174600,173700,174700,170400,171900,172900,171100,171700,175100,179100,181100,180700,182000,184200,185400,185800,186700,188100,192100,193700,192900,196200,196500,199200,200600,204000,208600,212100,214100,216400,217400,218600,221100,225200,225800,227400,227800,232800,231800,233200,234300,240200,242400,243600,243600,246700,251500,256800,258800,257700,256200,256200,257300,255700,257300,260200,266100,265800,266100,264900,265300,268000,270800,270100,272000,274500,282500,283600,287900,288300,296000
20288,Sacramento,California,30,207400,188800,172400,165500,158900,150400,143400,138100,133800,130300,127200,121300,118900,114700,118000,119800,124800,128700,129600,131800,134900,140000,140500,141100,138200,139300,138200,139900,138100,134800,132500,132800,134900,135700,133700,127100,120200,118500,118200,119800,117000,117500,117000,116700,122500,124100,127100,124500,123400,124100,122100,124000,125800,129800,134600,137500,142600,148000,153800,157600,158500,159800,164600,169200,175400,179000,185500,185600,193200,197600,200500,196500,194300,199000,201600,202900,201600,203800,208500,210900,213500,210800,211600,218600,221400,226100,223600,227600,226200,226500,227400,234100,236000,240800,241600,248100,250900,249600,247100,247500,253100,255000,256800,258900,265600,265500,268000,264000,265300,265000,266500,268600,272200,275100,276300,277700,279400,286900,290000,294400,295200,297500,297100,296400,297800,300100,301700,303000,304400,306100,309000,312600,312300,311800,310200,312500,319300,317800,322000,314900,323300,325800,330600,334400
